Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-05 00:00:00-05:00,28.56999969482422,28.780000686645508,28.43000030517578,28.729999542236328,595300,0.0,0.0
2009-11-06 00:00:00-05:00,28.579999923706055,28.979999542236328,28.5,28.8700008392334,659400,0.0,0.0
2009-11-09 00:00:00-05:00,29.43000030517578,29.510000228881836,29.170000076293945,29.489999771118164,873000,0.0,0.0
2009-11-10 00:00:00-05:00,29.1299991607666,29.389999389648438,29.0,29.229999542236328,450700,0.0,0.0
2009-11-11 00:00:00-05:00,29.190000534057617,29.34000015258789,28.899999618530273,29.0,508400,0.0,0.0
2009-11-12 00:00:00-05:00,28.469999313354492,28.65999984741211,28.040000915527344,28.239999771118164,779400,0.0,0.0
2009-11-13 00:00:00-05:00,28.229999542236328,28.540000915527344,28.139999389648438,28.350000381469727,554800,0.0,0.0
2009-11-16 00:00:00-05:00,28.350000381469727,28.850000381469727,28.290000915527344,28.6299991607666,681400,0.0,0.0
2009-11-17 00:00:00-05:00,28.700000762939453,28.700000762939453,28.299999237060547,28.450000762939453,757300,0.0,0.0
2009-11-18 00:00:00-05:00,28.6200008392334,28.6200008392334,28.040000915527344,28.25,601800,0.0,0.0
2009-11-19 00:00:00-05:00,27.829999923706055,27.829999923706055,26.709999084472656,26.979999542236328,1963800,0.0,0.0
2009-11-20 00:00:00-05:00,26.90999984741211,27.0,26.59000015258789,26.799999237060547,1004400,0.0,0.0
2009-11-23 00:00:00-05:00,27.209999084472656,27.399999618530273,27.110000610351562,27.309999465942383,1121700,0.0,0.0
2009-11-24 00:00:00-05:00,26.920000076293945,26.920000076293945,26.530000686645508,26.6200008392334,1096000,0.0,0.0
2009-11-25 00:00:00-05:00,27.239999771118164,27.540000915527344,27.100000381469727,27.459999084472656,693400,0.0,0.0
2009-11-27 00:00:00-05:00,26.479999542236328,27.020000457763672,26.25,26.68000030517578,507100,0.0,0.0
2009-11-30 00:00:00-05:00,26.809999465942383,26.940000534057617,26.479999542236328,26.690000534057617,1126700,0.0,0.0
2009-12-01 00:00:00-05:00,27.100000381469727,27.520000457763672,27.040000915527344,27.440000534057617,855800,0.0,0.0
2009-12-02 00:00:00-05:00,26.889999389648438,27.09000015258789,26.760000228881836,27.0,765700,0.0,0.0
2009-12-03 00:00:00-05:00,28.020000457763672,28.489999771118164,27.920000076293945,27.979999542236328,1327200,0.0,0.0
2009-12-04 00:00:00-05:00,28.40999984741211,28.790000915527344,28.239999771118164,28.520000457763672,950100,0.0,0.0
2009-12-07 00:00:00-05:00,28.56999969482422,28.639999389648438,28.399999618530273,28.450000762939453,673800,0.0,0.0
2009-12-08 00:00:00-05:00,28.700000762939453,28.790000915527344,28.530000686645508,28.670000076293945,919800,0.0,0.0
2009-12-09 00:00:00-05:00,28.469999313354492,28.469999313354492,28.020000457763672,28.43000030517578,738700,0.0,0.0
2009-12-10 00:00:00-05:00,28.489999771118164,28.56999969482422,28.299999237060547,28.34000015258789,491600,0.0,0.0
2009-12-11 00:00:00-05:00,28.860000610351562,29.0,28.690000534057617,29.0,588600,0.0,0.0
2009-12-14 00:00:00-05:00,29.260000228881836,29.3700008392334,29.18000030517578,29.299999237060547,465500,0.0,0.0
2009-12-15 00:00:00-05:00,28.899999618530273,29.100000381469727,28.899999618530273,28.989999771118164,666000,0.0,0.0
2009-12-16 00:00:00-05:00,28.979999542236328,29.270000457763672,28.899999618530273,29.010000228881836,565500,0.0,0.0
2009-12-17 00:00:00-05:00,29.0,29.0,28.5,28.579999923706055,582500,0.0,0.0
2009-12-18 00:00:00-05:00,28.440000534057617,28.639999389648438,28.06999969482422,28.639999389648438,743700,0.0,0.0
2009-12-21 00:00:00-05:00,28.43000030517578,28.889999389648438,28.43000030517578,28.579999923706055,635000,0.0,0.0
2009-12-22 00:00:00-05:00,28.8799991607666,29.209999084472656,28.799999237060547,29.1299991607666,462700,0.0,0.0
2009-12-23 00:00:00-05:00,29.489999771118164,29.489999771118164,29.079999923706055,29.360000610351562,580800,0.0,0.0
2009-12-24 00:00:00-05:00,29.450000762939453,29.450000762939453,29.200000762939453,29.309999465942383,166200,0.0,0.0
2009-12-28 00:00:00-05:00,29.389999389648438,29.579999923706055,29.34000015258789,29.579999923706055,355200,0.0,0.0
2009-12-29 00:00:00-05:00,29.520000457763672,29.520000457763672,29.280000686645508,29.350000381469727,206000,0.0,0.0
2009-12-30 00:00:00-05:00,28.850000381469727,29.309999465942383,28.850000381469727,29.299999237060547,507900,0.0,0.0
2009-12-31 00:00:00-05:00,29.329999923706055,29.399999618530273,29.0,29.0,842600,0.0,0.0
2010-01-04 00:00:00-05:00,29.520000457763672,30.18000030517578,29.5,30.020000457763672,988800,0.0,0.0
2010-01-05 00:00:00-05:00,29.719999313354492,29.93000030517578,29.5,29.8799991607666,567800,0.0,0.0
2010-01-06 00:00:00-05:00,29.8799991607666,29.950000762939453,29.65999984741211,29.850000381469727,468200,0.0,0.0
2010-01-07 00:00:00-05:00,29.739999771118164,29.8700008392334,29.59000015258789,29.799999237060547,645300,0.0,0.0
2010-01-08 00:00:00-05:00,30.040000915527344,30.469999313354492,29.93000030517578,30.40999984741211,574100,0.0,0.0
2010-01-11 00:00:00-05:00,30.719999313354492,30.75,30.389999389648438,30.600000381469727,603200,0.0,0.0
2010-01-12 00:00:00-05:00,31.469999313354492,31.700000762939453,31.450000762939453,31.56999969482422,1161000,0.0,0.0
2010-01-13 00:00:00-05:00,32.779998779296875,33.29999923706055,32.630001068115234,33.15999984741211,2303000,0.0,0.0
2010-01-14 00:00:00-05:00,33.59000015258789,34.099998474121094,33.400001525878906,33.72999954223633,1267200,0.0,0.0
2010-01-15 00:00:00-05:00,33.540000915527344,33.61000061035156,33.06999969482422,33.34000015258789,985400,0.0,0.0
2010-01-19 00:00:00-05:00,33.59000015258789,34.11000061035156,33.4900016784668,33.9900016784668,615300,0.0,0.0
2010-01-20 00:00:00-05:00,33.5099983215332,33.52000045776367,32.97999954223633,33.25,1035800,0.0,0.0
2010-01-21 00:00:00-05:00,34.75,34.95000076293945,34.060001373291016,34.36000061035156,1574600,0.0,0.0
2010-01-22 00:00:00-05:00,34.66999816894531,34.849998474121094,34.119998931884766,34.18000030517578,1625600,0.0,0.0
2010-01-25 00:00:00-05:00,34.880001068115234,34.9900016784668,34.45000076293945,34.79999923706055,971400,0.0,0.0
2010-01-26 00:00:00-05:00,33.7400016784668,33.939998626708984,33.349998474121094,33.5,1214700,0.0,0.0
2010-01-27 00:00:00-05:00,33.0,33.439998626708984,32.65999984741211,33.2400016784668,1413700,0.0,0.0
2010-01-28 00:00:00-05:00,34.310001373291016,34.400001525878906,33.54999923706055,33.79999923706055,1174000,0.0,0.0
2010-01-29 00:00:00-05:00,33.470001220703125,33.88999938964844,33.209999084472656,33.22999954223633,936300,0.0,0.0
2010-02-01 00:00:00-05:00,34.0,34.31999969482422,33.95000076293945,34.209999084472656,1291700,0.0,0.0
2010-02-02 00:00:00-05:00,34.7599983215332,35.59000015258789,34.75,35.40999984741211,1404300,0.0,0.0
2010-02-03 00:00:00-05:00,34.75,34.9900016784668,34.41999816894531,34.939998626708984,983400,0.0,0.0
2010-02-04 00:00:00-05:00,34.540000915527344,35.5,33.52000045776367,34.47999954223633,1718400,0.0,0.0
2010-02-05 00:00:00-05:00,34.34000015258789,34.54999923706055,33.38999938964844,34.2599983215332,1589400,0.0,0.0
2010-02-08 00:00:00-05:00,33.380001068115234,33.380001068115234,32.939998626708984,33.0099983215332,746400,0.0,0.0
2010-02-09 00:00:00-05:00,33.400001525878906,33.93000030517578,33.33000183105469,33.77000045776367,813600,0.0,0.0
2010-02-10 00:00:00-05:00,33.93000030517578,34.119998931884766,33.470001220703125,33.810001373291016,619000,0.0,0.0
2010-02-11 00:00:00-05:00,33.880001068115234,34.06999969482422,33.560001373291016,34.060001373291016,626900,0.0,0.0
2010-02-12 00:00:00-05:00,33.869998931884766,34.11000061035156,33.5099983215332,34.060001373291016,940800,0.0,0.0
2010-02-16 00:00:00-05:00,33.70000076293945,34.279998779296875,33.70000076293945,34.220001220703125,640000,0.0,0.0
2010-02-17 00:00:00-05:00,34.36000061035156,34.63999938964844,34.349998474121094,34.439998626708984,663600,0.0,0.0
2010-02-18 00:00:00-05:00,34.45000076293945,34.7400016784668,34.349998474121094,34.709999084472656,1066600,0.0,0.0
2010-02-19 00:00:00-05:00,34.310001373291016,34.560001373291016,34.16999816894531,34.43000030517578,819800,0.0,0.0
2010-02-22 00:00:00-05:00,35.0,35.0,34.630001068115234,34.779998779296875,712900,0.0,0.0
2010-02-23 00:00:00-05:00,34.79999923706055,34.939998626708984,34.34000015258789,34.61000061035156,992000,0.0,0.0
2010-02-24 00:00:00-05:00,34.7400016784668,34.7400016784668,34.16999816894531,34.599998474121094,871900,0.0,0.0
2010-02-25 00:00:00-05:00,33.83000183105469,34.0,33.40999984741211,34.0,1101200,0.0,0.0
2010-02-26 00:00:00-05:00,34.189998626708984,34.29999923706055,33.869998931884766,34.11000061035156,776600,0.0,0.0
2010-03-01 00:00:00-05:00,34.400001525878906,34.869998931884766,34.400001525878906,34.79999923706055,786600,0.0,0.0
2010-03-02 00:00:00-05:00,34.72999954223633,35.15999984741211,34.72999954223633,34.849998474121094,648500,0.0,0.0
2010-03-03 00:00:00-05:00,35.31999969482422,35.709999084472656,35.16999816894531,35.5,601800,0.0,0.0
2010-03-04 00:00:00-05:00,35.43000030517578,35.43000030517578,34.91999816894531,35.040000915527344,542700,0.0,0.0
2010-03-05 00:00:00-05:00,35.88999938964844,36.380001068115234,35.79999923706055,36.34000015258789,1612400,0.0,0.0
2010-03-08 00:00:00-05:00,36.7599983215332,36.88999938964844,36.619998931884766,36.75,1354600,0.0,0.0
2010-03-09 00:00:00-05:00,36.81999969482422,37.33000183105469,36.81999969482422,37.150001525878906,820500,0.0,0.0
2010-03-10 00:00:00-05:00,37.439998626708984,37.86000061035156,37.31999969482422,37.650001525878906,938500,0.0,0.0
2010-03-11 00:00:00-05:00,37.7400016784668,38.189998626708984,37.7400016784668,38.16999816894531,939900,0.0,0.0
2010-03-12 00:00:00-05:00,37.45000076293945,37.630001068115234,37.279998779296875,37.34000015258789,787000,0.0,0.0
2010-03-15 00:00:00-04:00,37.29999923706055,37.72999954223633,37.209999084472656,37.61000061035156,600400,0.0,0.0
2010-03-16 00:00:00-04:00,37.41999816894531,37.66999816894531,37.34000015258789,37.56999969482422,518600,0.0,0.0
2010-03-17 00:00:00-04:00,37.77000045776367,37.900001525878906,37.650001525878906,37.79999923706055,404100,0.0,0.0
2010-03-18 00:00:00-04:00,38.029998779296875,38.40999984741211,38.0,38.36000061035156,1146000,0.0,0.0
2010-03-19 00:00:00-04:00,38.63999938964844,38.83000183105469,38.380001068115234,38.63999938964844,849400,0.0,0.0
2010-03-22 00:00:00-04:00,38.38999938964844,38.95000076293945,38.31999969482422,38.84000015258789,660400,0.0,0.0
2010-03-23 00:00:00-04:00,40.11000061035156,40.45000076293945,39.97999954223633,40.439998626708984,2958800,0.0,0.0
2010-03-24 00:00:00-04:00,39.0,39.150001525878906,38.540000915527344,38.70000076293945,1164800,0.0,0.0
2010-03-25 00:00:00-04:00,38.099998474121094,38.16999816894531,37.63999938964844,37.65999984741211,1279700,0.0,0.0
2010-03-26 00:00:00-04:00,38.15999984741211,38.40999984741211,37.91999816894531,38.220001220703125,681300,0.0,0.0
2010-03-29 00:00:00-04:00,38.290000915527344,38.470001220703125,38.11000061035156,38.43000030517578,515600,0.0,0.0
2010-03-30 00:00:00-04:00,38.720001220703125,38.93000030517578,38.58000183105469,38.84000015258789,561700,0.0,0.0
2010-03-31 00:00:00-04:00,38.349998474121094,38.630001068115234,38.25,38.31999969482422,672600,0.0,0.0
2010-04-01 00:00:00-04:00,38.4900016784668,38.66999816894531,38.20000076293945,38.41999816894531,861000,0.0,0.0
2010-04-05 00:00:00-04:00,38.29999923706055,38.630001068115234,38.20000076293945,38.56999969482422,583900,0.0,0.0
2010-04-06 00:00:00-04:00,37.15999984741211,37.599998474121094,37.08000183105469,37.41999816894531,1107500,0.0,0.0
2010-04-07 00:00:00-04:00,36.959999084472656,37.040000915527344,36.619998931884766,36.869998931884766,1397500,0.0,0.0
2010-04-08 00:00:00-04:00,36.52000045776367,36.900001525878906,36.27000045776367,36.849998474121094,561600,0.0,0.0
2010-04-09 00:00:00-04:00,36.709999084472656,36.90999984741211,36.5,36.810001373291016,622700,0.0,0.0
2010-04-12 00:00:00-04:00,36.4900016784668,36.84000015258789,36.4900016784668,36.540000915527344,487900,0.0,0.0
2010-04-13 00:00:00-04:00,36.5,36.63999938964844,36.41999816894531,36.599998474121094,805700,0.0,0.0
2010-04-14 00:00:00-04:00,36.540000915527344,37.0,36.38999938964844,37.0,704000,0.0,0.0
2010-04-15 00:00:00-04:00,36.59000015258789,36.90999984741211,36.4900016784668,36.689998626708984,529600,0.0,0.0
2010-04-16 00:00:00-04:00,36.40999984741211,36.45000076293945,35.349998474121094,35.560001373291016,1227500,0.0,0.0
2010-04-19 00:00:00-04:00,35.939998626708984,36.27000045776367,35.65999984741211,36.11000061035156,915100,0.0,0.0
2010-04-20 00:00:00-04:00,35.869998931884766,35.9900016784668,35.59000015258789,35.66999816894531,1184000,0.0,0.0
2010-04-21 00:00:00-04:00,35.58000183105469,35.70000076293945,35.380001068115234,35.4900016784668,824900,0.0,0.0
2010-04-22 00:00:00-04:00,34.83000183105469,35.18000030517578,34.599998474121094,35.130001068115234,949700,0.0,0.0
2010-04-23 00:00:00-04:00,34.63999938964844,34.97999954223633,34.61000061035156,34.97999954223633,711100,0.0,0.0
2010-04-26 00:00:00-04:00,34.93000030517578,35.310001373291016,34.91999816894531,35.06999969482422,519200,0.0,0.0
2010-04-27 00:00:00-04:00,35.7599983215332,35.900001525878906,35.20000076293945,35.25,1829700,0.0,0.0
2010-04-28 00:00:00-04:00,35.25,35.25,34.59000015258789,34.70000076293945,951600,0.0,0.0
2010-04-29 00:00:00-04:00,34.9900016784668,35.369998931884766,34.88999938964844,35.34000015258789,794800,0.0,0.0
2010-04-30 00:00:00-04:00,34.880001068115234,34.880001068115234,34.15999984741211,34.220001220703125,933700,0.0,0.0
2010-05-03 00:00:00-04:00,34.290000915527344,34.70000076293945,34.2400016784668,34.63999938964844,658000,0.0,0.0
2010-05-04 00:00:00-04:00,34.06999969482422,34.11000061035156,33.16999816894531,33.47999954223633,995100,0.0,0.0
2010-05-05 00:00:00-04:00,33.0099983215332,33.459999084472656,32.689998626708984,33.279998779296875,1242900,0.0,0.0
2010-05-06 00:00:00-04:00,33.5,33.720001220703125,31.579999923706055,33.20000076293945,2067900,0.0,0.0
2010-05-07 00:00:00-04:00,33.189998626708984,33.40999984741211,32.20000076293945,32.900001525878906,1399300,0.0,0.0
2010-05-10 00:00:00-04:00,33.560001373291016,34.43000030517578,33.560001373291016,34.310001373291016,1530700,0.0,0.0
2010-05-11 00:00:00-04:00,33.56999969482422,34.08000183105469,33.310001373291016,33.56999969482422,882000,0.0,0.0
2010-05-12 00:00:00-04:00,32.88999938964844,33.56999969482422,32.88999938964844,33.2400016784668,1102300,0.0,0.0
2010-05-13 00:00:00-04:00,33.20000076293945,33.290000915527344,31.420000076293945,31.530000686645508,2843700,0.0,0.0
2010-05-14 00:00:00-04:00,31.56999969482422,31.75,30.790000915527344,31.190000534057617,1728500,0.0,0.0
2010-05-17 00:00:00-04:00,30.489999771118164,30.829999923706055,30.059999465942383,30.670000076293945,1229200,0.0,0.0
2010-05-18 00:00:00-04:00,30.68000030517578,31.040000915527344,30.34000015258789,30.420000076293945,1409200,0.0,0.0
2010-05-19 00:00:00-04:00,31.600000381469727,31.920000076293945,31.350000381469727,31.729999542236328,2948100,0.0,0.0
2010-05-20 00:00:00-04:00,31.15999984741211,31.15999984741211,30.399999618530273,30.670000076293945,2407300,0.0,0.0
2010-05-21 00:00:00-04:00,31.889999389648438,32.29999923706055,31.610000610351562,32.2599983215332,1857800,0.0,0.0
2010-05-24 00:00:00-04:00,31.790000915527344,31.809999465942383,31.290000915527344,31.3700008392334,1104500,0.0,0.0
2010-05-25 00:00:00-04:00,30.06999969482422,30.979999542236328,29.850000381469727,30.899999618530273,1710000,0.0,0.0
2010-05-26 00:00:00-04:00,30.360000610351562,31.15999984741211,30.299999237060547,30.389999389648438,1584600,0.0,0.0
2010-05-27 00:00:00-04:00,31.010000228881836,31.709999084472656,31.010000228881836,31.649999618530273,1423900,0.0,0.0
2010-05-28 00:00:00-04:00,31.290000915527344,31.299999237060547,30.729999542236328,30.780000686645508,860200,0.0,0.0
2010-06-01 00:00:00-04:00,30.469999313354492,30.950000762939453,30.209999084472656,30.229999542236328,761700,0.0,0.0
2010-06-02 00:00:00-04:00,29.729999542236328,30.15999984741211,29.450000762939453,30.149999618530273,1222600,0.0,0.0
2010-06-03 00:00:00-04:00,30.270000457763672,30.34000015258789,29.75,30.049999237060547,1351800,0.0,0.0
2010-06-04 00:00:00-04:00,29.229999542236328,29.709999084472656,29.020000457763672,29.239999771118164,1142800,0.0,0.0
2010-06-07 00:00:00-04:00,28.969999313354492,29.1299991607666,28.290000915527344,28.290000915527344,1344900,0.0,0.0
2010-06-08 00:00:00-04:00,28.280000686645508,28.649999618530273,28.09000015258789,28.6200008392334,1257800,0.0,0.0
2010-06-09 00:00:00-04:00,28.229999542236328,28.719999313354492,28.059999465942383,28.200000762939453,1686100,0.0,0.0
2010-06-10 00:00:00-04:00,27.969999313354492,28.329999923706055,27.93000030517578,28.219999313354492,1283500,0.0,0.0
2010-06-11 00:00:00-04:00,27.889999389648438,28.639999389648438,27.889999389648438,28.600000381469727,1443900,0.0,0.0
2010-06-14 00:00:00-04:00,28.75,28.75,28.329999923706055,28.399999618530273,1334100,0.0,0.0
2010-06-15 00:00:00-04:00,28.540000915527344,28.889999389648438,28.40999984741211,28.889999389648438,1853400,0.0,0.0
2010-06-16 00:00:00-04:00,28.6299991607666,28.68000030517578,27.969999313354492,28.329999923706055,3968200,0.0,0.0
2010-06-17 00:00:00-04:00,28.329999923706055,28.489999771118164,28.09000015258789,28.25,1963000,0.0,0.0
2010-06-18 00:00:00-04:00,28.110000610351562,28.31999969482422,27.670000076293945,27.93000030517578,1876200,0.0,0.0
2010-06-21 00:00:00-04:00,28.5,28.719999313354492,28.25,28.399999618530273,1570200,0.0,0.0
2010-06-22 00:00:00-04:00,28.100000381469727,28.100000381469727,27.469999313354492,27.559999465942383,1293000,0.0,0.0
2010-06-23 00:00:00-04:00,27.799999237060547,27.940000534057617,27.309999465942383,27.739999771118164,1472400,0.0,0.0
2010-06-24 00:00:00-04:00,27.709999084472656,27.709999084472656,27.25,27.389999389648438,1004600,0.0,0.0
2010-06-25 00:00:00-04:00,27.299999237060547,27.399999618530273,27.020000457763672,27.329999923706055,886100,0.0,0.0
2010-06-28 00:00:00-04:00,27.350000381469727,27.440000534057617,27.049999237060547,27.15999984741211,647000,0.0,0.0
2010-06-29 00:00:00-04:00,27.040000915527344,27.110000610351562,26.75,26.84000015258789,1429900,0.0,0.0
2010-06-30 00:00:00-04:00,26.899999618530273,27.229999542236328,26.579999923706055,26.68000030517578,1192200,0.0,0.0
2010-07-01 00:00:00-04:00,26.219999313354492,26.40999984741211,25.850000381469727,26.34000015258789,1800800,0.0,0.0
2010-07-02 00:00:00-04:00,26.59000015258789,26.809999465942383,26.15999984741211,26.360000610351562,886300,0.0,0.0
2010-07-06 00:00:00-04:00,27.049999237060547,27.270000457763672,26.579999923706055,26.8799991607666,1098300,0.0,0.0
2010-07-07 00:00:00-04:00,26.690000534057617,27.079999923706055,26.65999984741211,27.049999237060547,979200,0.0,0.0
